pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 30.6,  30.4, 1769.0,  33.9, 19.9,  98.0,   24.8,           40,       1017.3,     0.0,            8.1,          265,          22.0,      91, 2025,    12,   5,   13, 2025-12-05 13:00:00
 36.6,  36.4, 2375.0,  58.3, 18.3,  59.0,   23.7,           42,       1017.8,     0.0,            7.9,          282,           0.0,     103, 2025,    12,   5,   14, 2025-12-05 14:00:00
 28.5,  28.4, 2623.0,  71.9, 16.6,  34.0,   23.2,           42,       1018.5,     0.0,            5.0,          319,           0.0,      87, 2025,    12,   5,   15, 2025-12-05 15:00:00
 23.9,  23.9, 2190.0,  64.6, 14.9,  35.0,   22.5,           38,       1018.9,     0.0,            6.4,           27,           0.0,      79, 2025,    12,   5,   16, 2025-12-05 16:00:00
 22.8,  22.7, 1398.0,  46.6, 13.1,  50.0,   22.2,           30,       1019.1,     0.0,            9.2,           51,           0.0,      76, 2025,    12,   5,   17, 2025-12-05 17:00:00
 22.7,  22.6,  780.0,  31.2, 11.8,  62.0,   21.2,           32,       1019.2,     0.0,            9.8,           50,           0.0,      76, 2025,    12,   5,   18, 2025-12-05 18:00:00
 22.4,  22.3,  563.0,  23.5, 11.1,  65.0,   20.6,           33,       1018.6,     0.0,           10.9,           54,           0.0,      76, 2025,    12,   5,   19, 2025-12-05 19:00:00
 21.2,  21.1,  519.0,  18.4, 10.8,  66.0,   20.2,           35,       1018.4,     0.0,           10.4,           46,           0.0,      73, 2025,    12,   5,   20, 2025-12-05 20:00:00
 19.6,  19.4,  495.0,  14.6, 10.7,  67.0,   20.0,           36,       1018.1,     0.0,           10.3,           44,           0.0,      70, 2025,    12,   5,   21, 2025-12-05 21:00:00
 17.8,  17.6,  412.0,  11.0, 10.5,  69.0,   19.9,           37,       1017.7,     0.0,            9.7,           40,           0.0,      67, 2025,    12,   5,   22, 2025-12-05 22:00:00
 16.4,  16.2,  348.0,   8.7, 10.4,  72.0,   19.4,           38,       1017.8,     0.0,            9.3,           36,           0.0,      64, 2025,    12,   5,   23, 2025-12-05 23:00:00
 16.5,  16.4,  391.0,  10.2, 10.6,  68.0,   19.0,           39,       1018.3,     0.0,            9.3,           34,           0.0,      65, 2025,    12,   6,    0, 2025-12-06 00:00:00
 16.5,  16.4,  648.0,  17.2, 11.5,  62.0,   18.3,           39,       1018.7,     0.0,            9.4,           43,           0.0,      65, 2025,    12,   6,    1, 2025-12-06 01:00:00
 19.2,  19.0, 1011.0,  26.7, 12.9,  54.0,   17.9,           40,       1019.4,     0.0,            9.7,           43,           0.0,      69, 2025,    12,   6,    2, 2025-12-06 02:00:00
 23.1,  22.8, 1239.0,  32.3, 14.0,  52.0,   18.1,           37,       1020.0,     0.0,           10.4,           39,          43.0,      77, 2025,    12,   6,    3, 2025-12-06 03:00:00
 26.4,  26.2, 1210.0,  30.5, 14.7,  60.0,   20.0,           32,       1020.4,     0.0,           10.7,           37,         162.0,      83, 2025,    12,   6,    4, 2025-12-06 04:00:00
 24.9,  24.7, 1046.0,  24.7, 15.1,  74.0,   23.0,           26,       1020.3,     0.0,            9.5,           61,         329.0,      80, 2025,    12,   6,    5, 2025-12-06 05:00:00
 21.7,  21.4,  873.0,  19.1, 15.8,  89.0,   25.4,           22,       1020.2,     0.0,            8.6,           68,         366.0,      74, 2025,    12,   6,    6, 2025-12-06 06:00:00
 17.1,  16.9,  704.0,  14.1, 17.1, 105.0,   26.5,           19,       1019.4,     0.0,           10.5,           70,         384.0,      66, 2025,    12,   6,    7, 2025-12-06 07:00:00
 17.5,  17.4,  527.0,   9.2, 18.5, 120.0,   27.6,           18,       1018.4,     0.0,           11.9,           76,         556.0,      66, 2025,    12,   6,    8, 2025-12-06 08:00:00
 18.7,  18.6,  428.0,   7.0, 19.4, 130.0,   28.0,           18,       1017.7,     0.0,           11.4,           79,         566.0,      69, 2025,    12,   6,    9, 2025-12-06 09:00:00
 19.4,  19.2,  460.0,   9.4, 19.2, 129.0,   28.0,           19,       1017.1,     0.0,           10.3,           78,         493.0,      70, 2025,    12,   6,   10, 2025-12-06 10:00:00
 19.8,  19.6,  571.0,  14.5, 18.4, 122.0,   27.8,           19,       1016.8,     0.0,            9.7,           72,         358.0,      71, 2025,    12,   6,   11, 2025-12-06 11:00:00
 30.7,  30.5,  690.0,  22.3, 19.9, 109.0,   27.5,           19,       1016.7,     0.0,            9.2,           67,         169.0,      91, 2025,    12,   6,   12, 2025-12-06 12:00:00
 38.6,  38.4,  822.0,  28.4, 18.8,  95.0,   26.2,           20,       1016.9,     0.0,            9.4,           58,          22.0,     108, 2025,    12,   6,   13, 2025-12-06 13:00:00
 40.0,  39.8,  962.0,  36.5, 17.4,  76.0,   25.3,           21,       1017.5,     0.0,           10.4,           58,           0.0,     112, 2025,    12,   6,   14, 2025-12-06 14:00:00
 38.5,  38.3, 1022.0,  40.6, 16.1,  63.0,   23.9,           23,       1017.7,     0.0,           11.1,           59,           0.0,     108, 2025,    12,   6,   15, 2025-12-06 15:00:00
 38.0,  37.7,  939.0,  37.0, 15.4,  61.0,   22.5,           26,       1018.0,     0.0,           10.5,           55,           0.0,     106, 2025,    12,   6,   16, 2025-12-06 16:00:00
 39.1,  38.9,  775.0,  29.4, 14.9,  64.0,   21.6,           28,       1018.3,     0.0,           10.2,           59,           0.0,     109, 2025,    12,   6,   17, 2025-12-06 17:00:00
 41.6,  41.2,  632.0,  22.8, 14.4,  66.0,   20.8,           29,       1018.4,     0.0,           10.0,           57,           0.0,     115, 2025,    12,   6,   18, 2025-12-06 18:00:00
 43.8,  43.3,  544.0,  19.2, 13.8,  65.0,   20.3,           29,       1018.2,     0.0,            9.8,           54,           0.0,     120, 2025,    12,   6,   19, 2025-12-06 19:00:00
 45.4,  45.1,  476.0,  16.7, 13.1,  64.0,   19.9,           29,       1018.0,     0.0,            9.7,           55,           0.0,     125, 2025,    12,   6,   20, 2025-12-06 20:00:00
 46.7,  46.2,  429.0,  14.6, 12.7,  63.0,   19.5,           30,       1017.9,     0.0,            9.1,           58,           0.0,     127, 2025,    12,   6,   21, 2025-12-06 21:00:00
 47.5,  46.9,  378.0,  12.0, 12.5,  63.0,   19.0,           32,       1018.0,     0.0,            9.1,           52,           0.0,     129, 2025,    12,   6,   22, 2025-12-06 22:00:00
 47.8,  47.3,  347.0,   9.9, 12.6,  64.0,   18.7,           33,       1018.1,     0.0,            9.2,           47,           0.0,     130, 2025,    12,   6,   23, 2025-12-06 23:00:00
 47.8,  47.3,  410.0,  11.6, 12.9,  59.0,   18.4,           33,       1018.1,     0.0,            9.2,           48,           0.0,     130, 2025,    12,   7,    0, 2025-12-07 00:00:00
 48.4,  47.8,  656.0,  19.4, 14.0,  51.0,   17.7,           34,       1018.3,     0.0,            9.1,           41,           0.0,     131, 2025,    12,   7,    1, 2025-12-07 01:00:00
 51.6,  51.0,  996.0,  30.0, 15.5,  41.0,   17.0,           37,       1018.8,     0.0,            9.4,           31,           0.0,     139, 2025,    12,   7,    2, 2025-12-07 02:00:00
 56.6,  56.0, 1229.0,  35.9, 17.0,  40.0,   17.2,           37,       1019.6,     0.0,            9.3,           34,          44.0,     151, 2025,    12,   7,    3, 2025-12-07 03:00:00
 59.8,  59.4, 1269.0,  33.0, 18.2,  55.0,   19.0,           33,       1019.9,     0.0,            7.8,           46,         208.0,     154, 2025,    12,   7,    4, 2025-12-07 04:00:00
 58.0,  57.4, 1203.0,  25.4, 19.4,  78.0,   22.0,           28,       1020.0,     0.0,            6.0,           46,         400.0,     152, 2025,    12,   7,    5, 2025-12-07 05:00:00
 53.2,  52.6, 1091.0,  18.6, 20.5,  99.0,   25.0,           22,       1019.9,     0.0,            5.5,           46,         550.0,     143, 2025,    12,   7,    6, 2025-12-07 06:00:00
 39.8,  39.5,  901.0,  13.4, 21.5, 114.0,   27.0,           17,       1019.1,     0.0,            4.4,           55,         637.0,     111, 2025,    12,   7,    7, 2025-12-07 07:00:00
 31.7,  31.4,  666.0,   8.9, 22.4, 126.0,   28.0,           17,       1017.7,     0.0,            2.9,           86,         668.0,      93, 2025,    12,   7,    8, 2025-12-07 08:00:00
 28.9,  28.6,  538.0,   7.6, 23.5, 133.0,   28.5,           17,       1016.8,     0.0,            1.3,          164,         614.0,      87, 2025,    12,   7,    9, 2025-12-07 09:00:00
 28.1,  27.9,  603.0,   9.1, 24.8, 134.0,   28.6,           17,       1016.2,     0.0,            2.4,          222,         496.0,      86, 2025,    12,   7,   10, 2025-12-07 10:00:00
 28.2,  28.1,  776.0,  13.8, 26.2, 130.0,   28.4,           17,       1016.0,     0.0,            3.6,          250,         357.0,      86, 2025,    12,   7,   11, 2025-12-07 11:00:00
 20.7,  20.7,  958.0,  22.7, 27.7, 120.0,   27.1,           26,       1015.9,     0.0,            6.7,          265,         172.0,      73, 2025,    12,   7,   12, 2025-12-07 12:00:00
 44.1,  44.1, 1132.0,  46.1, 31.9,  90.0,   25.3,           27,       1016.4,     0.0,            9.0,          283,          23.0,     122, 2025,    12,   7,   13, 2025-12-07 13:00:00
 58.0,  57.9, 1315.0,  77.9, 37.4,  48.0,   24.1,           29,       1017.0,     0.0,            8.8,          314,           0.0,     153, 2025,    12,   7,   14, 2025-12-07 14:00:00
 64.3,  64.3, 1462.0,  98.8, 39.8,  18.0,   23.4,           31,       1017.4,     0.0,            7.5,          349,           0.0,     157, 2025,    12,   7,   15, 2025-12-07 15:00:00
 59.5,  59.5, 1584.0,  99.1, 36.5,  10.0,   22.9,           31,       1017.7,     0.0,            7.0,            4,           0.0,     154, 2025,    12,   7,   16, 2025-12-07 16:00:00
 49.9,  49.9, 1670.0,  88.4, 30.1,  14.0,   22.0,           32,       1017.8,     0.0,            7.6,           14,           0.0,     136, 2025,    12,   7,   17, 2025-12-07 17:00:00
 42.4,  42.4, 1641.0,  76.6, 24.3,  19.0,   20.8,           33,       1018.0,     0.0,            7.1,           36,           0.0,     118, 2025,    12,   7,   18, 2025-12-07 18:00:00
 39.2,  39.2, 1413.0,  66.2, 20.3,  23.0,   19.9,           34,       1017.7,     0.0,            7.0,           32,           0.0,     110, 2025,    12,   7,   19, 2025-12-07 19:00:00
 38.1,  38.1, 1071.0,  54.6, 16.9,  29.0,   19.0,           36,       1017.8,     0.0,            7.9,           33,           0.0,     107, 2025,    12,   7,   20, 2025-12-07 20:00:00
 37.6,  37.5,  788.0,  43.6, 14.4,  35.0,   18.2,           38,       1017.4,     0.0,            8.1,           25,           0.0,     106, 2025,    12,   7,   21, 2025-12-07 21:00:00
 36.7,  36.6,  599.0,  32.2, 13.1,  42.0,   17.6,           40,       1017.5,     0.0,            8.3,           20,           0.0,     104, 2025,    12,   7,   22, 2025-12-07 22:00:00
 35.7,  35.5,  469.0,  21.5, 12.8,  49.0,   17.4,           41,       1017.5,     0.0,            8.0,           23,           0.0,     101, 2025,    12,   7,   23, 2025-12-07 23:00:00
 34.3,  34.2,  469.0,  14.6, 12.6,  53.0,   17.0,           42,       1017.6,     0.0,            8.7,           27,           0.0,      98, 2025,    12,   8,    0, 2025-12-08 00:00:00
 34.6,  34.3,  702.0,  22.3, 13.8,  44.0,   16.6,           42,       1018.0,     0.0,            9.7,           29,           0.0,      98, 2025,    12,   8,    1, 2025-12-08 01:00:00
 38.1,  37.7, 1066.0,  32.6, 15.6,  32.0,   16.4,           43,       1018.9,     0.0,            9.4,           29,           0.0,     106, 2025,    12,   8,    2, 2025-12-08 02:00:00
 43.7,  43.4, 1322.0,  38.5, 17.1,  31.0,   16.6,           42,       1019.5,     0.0,            8.9,           28,          44.0,     120, 2025,    12,   8,    3, 2025-12-08 03:00:00
 44.4,  43.9, 1377.0,  36.2, 18.3,  49.0,   18.4,           37,       1020.5,     0.0,            7.9,           35,         216.0,     122, 2025,    12,   8,    4, 2025-12-08 04:00:00
 43.9,  43.3, 1324.0,  29.6, 19.4,  77.0,   21.4,           30,       1020.8,     0.0,            5.7,           46,         406.0,     120, 2025,    12,   8,    5, 2025-12-08 05:00:00
 34.6,  33.6, 1208.0,  22.9, 19.9, 102.0,   24.9,           23,       1020.2,     0.0,            5.2,           56,         560.0,      97, 2025,    12,   8,    6, 2025-12-08 06:00:00
 22.3,  21.7,  980.0,  16.5, 19.6, 120.0,   27.4,           20,       1019.2,     0.0,            4.8,           65,         656.0,      74, 2025,    12,   8,    7, 2025-12-08 07:00:00
 18.2,  17.7,  689.0,  10.0, 18.9, 135.0,   28.9,           17,       1018.1,     0.0,            3.8,           90,         681.0,      67, 2025,    12,   8,    8, 2025-12-08 08:00:00
 16.8,  16.3,  518.0,   6.8, 18.1, 142.0,   29.5,           15,       1017.2,     0.0,            3.2,          133,         637.0,      64, 2025,    12,   8,    9, 2025-12-08 09:00:00
 15.9,  15.5,  574.0,   8.4, 17.4, 139.0,   29.8,           14,       1016.9,     0.0,            4.4,          111,         528.0,      63, 2025,    12,   8,   10, 2025-12-08 10:00:00
 16.0,  15.5,  750.0,  13.4, 16.7, 127.0,   29.5,           13,       1016.9,     0.0,            3.1,           87,         366.0,      63, 2025,    12,   8,   11, 2025-12-08 11:00:00
 16.7,  16.6,  916.0,  21.6, 18.5, 114.0,   28.4,           16,       1017.3,     0.0,            2.0,          260,         175.0,      65, 2025,    12,   8,   12, 2025-12-08 12:00:00
 26.9,  26.8, 1053.0,  35.0, 18.2,  92.0,   26.9,           22,       1017.6,     0.0,            2.1,          250,          23.0,      84, 2025,    12,   8,   13, 2025-12-08 13:00:00
 29.5,  29.5, 1179.0,  53.0, 17.8,  63.0,   26.5,           19,       1018.1,     0.0,            6.6,           73,           0.0,      89, 2025,    12,   8,   14, 2025-12-08 14:00:00
 25.5,  25.4, 1215.0,  62.5, 17.2,  44.0,   25.6,           20,       1018.4,     0.0,            9.9,           75,           0.0,      81, 2025,    12,   8,   15, 2025-12-08 15:00:00
 24.6,  24.4, 1095.0,  55.6, 16.3,  45.0,   23.7,           27,       1018.6,     0.0,           10.1,           63,           0.0,      80, 2025,    12,   8,   16, 2025-12-08 16:00:00
 25.4,  25.1,  885.0,  40.3, 15.2,  57.0,   22.5,           30,       1018.5,     0.0,           10.1,           57,           0.0,      81, 2025,    12,   8,   17, 2025-12-08 17:00:00
 27.0,  26.4,  699.0,  27.5, 14.2,  66.0,   21.5,           33,       1018.5,     0.0,            9.8,           52,           0.0,      83, 2025,    12,   8,   18, 2025-12-08 18:00:00
 28.1,  27.3,  577.0,  21.5, 13.1,  67.0,   20.8,           34,       1018.1,     0.0,           10.4,           56,           0.0,      85, 2025,    12,   8,   19, 2025-12-08 19:00:00
 28.2,  27.1,  479.0,  18.0, 12.1,  66.0,   20.4,           35,       1017.5,     0.0,           10.3,           59,           0.0,      85, 2025,    12,   8,   20, 2025-12-08 20:00:00
 27.6,  26.3,  405.0,  15.4, 11.4,  65.0,   20.0,           35,       1017.4,     0.0,            9.6,           47,           0.0,      83, 2025,    12,   8,   21, 2025-12-08 21:00:00
 26.9,  25.2,  322.0,  12.4, 11.1,  66.0,   19.6,           36,       1017.2,     0.0,            9.1,           39,           0.0,      81, 2025,    12,   8,   22, 2025-12-08 22:00:00
 26.1,  24.2,  263.0,  10.3, 11.1,  67.0,   18.6,           38,       1017.3,     0.0,            8.8,            5,           0.0,      79, 2025,    12,   8,   23, 2025-12-08 23:00:00
 25.1,  23.3,  322.0,  12.3, 11.3,  60.0,   17.8,           38,       1017.5,     0.0,            9.2,            4,           0.0,      77, 2025,    12,   9,    0, 2025-12-09 00:00:00
 25.3,  23.3,  599.0,  20.1, 12.6,  50.0,   17.5,           38,       1017.8,     0.0,            9.0,           13,           0.0,      77, 2025,    12,   9,    1, 2025-12-09 01:00:00
 28.2,  25.9,  994.0,  30.8, 14.4,  37.0,   17.1,           39,       1018.4,     0.0,            8.1,           17,           0.0,      82, 2025,    12,   9,    2, 2025-12-09 02:00:00
 34.0,  31.5, 1309.0,  37.7, 16.5,  35.0,   17.1,           39,       1018.8,     0.0,            7.6,           27,          43.0,      93, 2025,    12,   9,    3, 2025-12-09 03:00:00
 38.9,  36.8, 1497.0,  37.9, 18.5,  51.0,   19.0,           36,       1019.4,     0.0,            5.7,           28,         214.0,     104, 2025,    12,   9,    4, 2025-12-09 04:00:00
 41.1,  38.4, 1603.0,  34.3, 20.8,  78.0,   21.9,           30,       1020.0,     0.0,            3.1,           28,         404.0,     108, 2025,    12,   9,    5, 2025-12-09 05:00:00
 35.4,  31.1, 1567.0,  29.4, 23.4, 102.0,   25.5,           24,       1019.7,     0.0,            1.4,           67,         558.0,      92, 2025,    12,   9,    6, 2025-12-09 06:00:00
 26.7,  23.5, 1253.0,  22.2, 27.0, 122.0,   27.8,           19,       1019.0,     0.0,            1.3,          106,         654.0,      78, 2025,    12,   9,    7, 2025-12-09 07:00:00
 20.4,  18.6,  797.0,  13.6, 31.0, 140.0,   29.0,           16,       1018.0,     0.0,            0.7,          166,         682.0,      69, 2025,    12,   9,    8, 2025-12-09 08:00:00
 18.3,  16.8,  536.0,   9.0, 33.7, 150.0,   29.5,           15,       1017.0,     0.0,            3.1,          190,         640.0,      65, 2025,    12,   9,    9, 2025-12-09 09:00:00
 17.6,  16.2,  633.0,   9.6, 34.3, 150.0,   29.5,           18,       1016.3,     0.0,            6.5,          203,         531.0,      64, 2025,    12,   9,   10, 2025-12-09 10:00:00
 17.8,  16.5,  926.0,  14.2, 33.5, 142.0,   28.5,           29,       1016.2,     0.0,            8.6,          216,         368.0,      65, 2025,    12,   9,   11, 2025-12-09 11:00:00
 12.8,  12.8, 1269.0,  18.7, 36.2, 138.0,   27.0,           36,       1016.2,     0.0,            7.7,          231,         175.0,      58, 2025,    12,   9,   12, 2025-12-09 12:00:00
 27.5,  27.5, 1661.0,  39.9, 34.3, 103.0,   25.8,           38,       1016.6,     0.0,            6.0,          261,          24.0,      85, 2025,    12,   9,   13, 2025-12-09 13:00:00
 32.0,  32.0, 2102.0,  68.8, 31.7,  55.0,   24.9,           35,       1017.3,     0.0,            6.2,          291,           0.0,      94, 2025,    12,   9,   14, 2025-12-09 14:00:00
 34.1,  34.0, 2449.0,  88.7, 30.4,  19.0,   23.5,           36,       1017.7,     0.0,            6.0,          291,           0.0,      97, 2025,    12,   9,   15, 2025-12-09 15:00:00
 38.0,  37.8, 2685.0,  90.9, 32.4,   8.0,   22.6,           36,       1017.6,     0.0,            3.8,          311,           0.0,     107, 2025,    12,   9,   16, 2025-12-09 16:00:00
 43.5,  43.3, 2828.0,  84.1, 35.6,  10.0,   22.0,           37,       1017.5,     0.0,            3.8,           25,           0.0,     120, 2025,    12,   9,   17, 2025-12-09 17:00:00
 47.8,  47.6, 2784.0,  76.8, 36.2,  13.0,   20.5,           43,       1017.7,     0.0,            3.3,           45,           0.0,     131, 2025,    12,   9,   18, 2025-12-09 18:00:00
 46.7,  46.4, 2450.0,  71.7, 31.5,  12.0,   20.8,           38,       1017.6,     0.0,            3.9,           28,           0.0,     128, 2025,    12,   9,   19, 2025-12-09 19:00:00
 45.2,  44.7, 1930.0,  66.1, 24.2,  12.0,   20.0,           36,       1017.4,     0.0,            4.6,           11,           0.0,     124, 2025,    12,   9,   20, 2025-12-09 20:00:00
 40.9,  40.4, 1440.0,  61.3, 18.2,  12.0,   18.5,           36,       1017.4,     0.0,            6.4,           10,           0.0,     113, 2025,    12,   9,   21, 2025-12-09 21:00:00
 35.5,  35.3,  971.0,  57.7, 14.9,  11.0,   17.5,           37,       1017.0,     0.0,            6.4,           11,           0.0,     100, 2025,    12,   9,   22, 2025-12-09 22:00:00
 30.7,  30.6,  534.0,  54.9, 13.0,  11.0,   16.9,           38,       1017.0,     0.0,            6.3,           13,           0.0,      91, 2025,    12,   9,   23, 2025-12-09 23:00:00
 23.7,  23.6,  373.0,  53.9, 14.6,  11.0,   16.2,           42,       1017.1,     0.0,            4.9,            4,           0.0,      78, 2025,    12,  10,    0, 2025-12-10 00:00:00
 23.4,  23.3,  726.0,  51.4, 14.5,   6.0,   15.1,           46,       1017.5,     0.0,            5.9,          358,           0.0,      77, 2025,    12,  10,    1, 2025-12-10 01:00:00
 29.0,  28.9, 1355.0,  47.9, 14.8,   2.0,   14.2,           48,       1018.1,     0.0,            6.7,            8,           0.0,      88, 2025,    12,  10,    2, 2025-12-10 02:00:00
 41.9,  41.7, 1801.0,  44.5, 18.7,   8.0,   14.9,           46,       1018.8,     0.0,            7.0,           13,          42.0,     116, 2025,    12,  10,    3, 2025-12-10 03:00:00
 40.0,  39.9, 1876.0,  42.3, 29.5,  35.0,   18.2,           35,       1019.1,     0.0,            5.0,           19,         213.0,     112, 2025,    12,  10,    4, 2025-12-10 04:00:00
 28.8,  28.8, 1766.0,  40.1, 43.9,  74.0,   22.2,           28,       1019.1,     0.0,            4.2,           31,         403.0,      88, 2025,    12,  10,    5, 2025-12-10 05:00:00
 21.9,  21.8, 1572.0,  36.1, 54.5, 107.0,   25.4,           25,       1018.9,     0.0,            1.0,           22,         557.0,      75, 2025,    12,  10,    6, 2025-12-10 06:00:00
 21.0,  20.9, 1262.0,  27.4, 58.2, 131.0,   27.4,           22,       1018.1,     0.0,            2.3,          231,         653.0,      73, 2025,    12,  10,    7, 2025-12-10 07:00:00
 18.7,  18.6,  868.0,  16.9, 58.2, 150.0,   28.2,           21,       1017.4,     0.0,            6.2,          224,         681.0,      69, 2025,    12,  10,    8, 2025-12-10 08:00:00
 18.0,  17.9,  584.0,  10.5, 56.2, 160.0,   28.2,           25,       1016.6,     0.0,            9.1,          231,         638.0,      67, 2025,    12,  10,    9, 2025-12-10 09:00:00
 18.0,  17.9,  475.0,  10.0, 52.1, 158.0,   27.9,           27,       1016.2,     0.0,            9.8,          246,         527.0,      67, 2025,    12,  10,   10, 2025-12-10 10:00:00
 17.4,  17.3,  476.0,  13.8, 46.0, 147.0,   27.5,           26,       1016.4,     0.0,            9.7,          260,         365.0,      66, 2025,    12,  10,   11, 2025-12-10 11:00:00
 14.8,  14.6,  586.0,  19.4, 34.5, 128.0,   26.0,           38,       1016.2,     0.0,            7.8,          263,         176.0,      61, 2025,    12,  10,   12, 2025-12-10 12:00:00
 22.9,  22.8,  882.0,  38.4, 32.5,  95.0,   24.2,           54,       1016.4,     0.0,            7.2,          266,          24.0,      77, 2025,    12,  10,   13, 2025-12-10 13:00:00
 29.7,  29.5, 1288.0,  64.6, 29.7,  50.0,   23.1,           63,       1017.1,     0.0,            6.0,          273,           0.0,      89, 2025,    12,  10,   14, 2025-12-10 14:00:00
 34.6,  34.0, 1573.0,  83.9, 27.8,  16.0,   22.4,           67,       1017.3,     0.0,            5.6,          268,           0.0,      97, 2025,    12,  10,   15, 2025-12-10 15:00:00
 38.6,  37.5, 1645.0,  90.6, 28.0,   4.0,   21.8,           71,       1017.7,     0.0,            5.6,          270,           0.0,     106, 2025,    12,  10,   16, 2025-12-10 16:00:00
 40.4,  39.0, 1597.0,  90.5, 29.1,   4.0,   21.3,           75,       1017.7,     0.0,            4.7,          277,           0.0,     110, 2025,    12,  10,   17, 2025-12-10 17:00:00
 40.9,  39.1, 1476.0,  86.4, 28.9,   8.0,   19.6,           82,       1017.8,     0.0,            2.7,          323,           0.0,     110, 2025,    12,  10,   18, 2025-12-10 18:00:00
 38.8,  36.6, 1252.0,  77.9, 26.2,  14.0,   19.0,           81,       1017.4,     0.0,            4.7,          358,           0.0,     104, 2025,    12,  10,   19, 2025-12-10 19:00:00
 34.2,  31.8,  954.0,  65.5, 22.2,  24.0,   17.8,           86,       1017.2,     0.0,            5.4,            6,           0.0,      93, 2025,    12,  10,   20, 2025-12-10 20:00:00
 29.0,  26.4,  718.0,  53.6, 18.9,  33.0,   17.2,           86,       1016.8,     0.0,            4.7,            4,           0.0,      83, 2025,    12,  10,   21, 2025-12-10 21:00:00
 24.7,  21.9,  511.0,  41.6, 16.6,  41.0,   16.9,           85,       1016.1,     0.0,            4.5,            5,           0.0,      75, 2025,    12,  10,   22, 2025-12-10 22:00:00
 21.8,  18.9,  364.0,  30.0, 15.0,  48.0,   16.5,           86,       1016.0,     0.0,            4.5,            2,           0.0,      69, 2025,    12,  10,   23, 2025-12-10 23:00:00
 25.9,  22.4,  510.0,  31.8, 17.4,  44.0,   15.4,           86,       1015.9,     0.0,            2.7,            8,           0.0,      76, 2025,    12,  11,    0, 2025-12-11 00:00:00
 26.3,  22.6, 1291.0,  40.5, 19.7,  32.0,   15.3,           85,       1016.2,     0.0,            2.7,            4,           0.0,      76, 2025,    12,  11,    1, 2025-12-11 01:00:00
 32.1,  28.3, 2363.0,  51.9, 23.0,  18.0,   15.0,           85,       1016.7,     0.0,            3.1,            7,           0.0,      87, 2025,    12,  11,    2, 2025-12-11 02:00:00
 45.3,  41.6, 2932.0,  56.7, 26.2,  17.0,   15.6,           82,       1017.3,     0.0,            2.9,           22,          38.0,     116, 2025,    12,  11,    3, 2025-12-11 03:00:00
 52.5,  49.9, 2500.0,  48.8, 29.0,  43.0,   18.4,           76,       1017.9,     0.0,            1.8,           11,         194.0,     136, 2025,    12,  11,    4, 2025-12-11 04:00:00
 30.6,  25.4, 1564.0,  34.2, 31.7,  83.0,   21.6,           70,       1018.4,     0.0,            1.3,          315,         374.0,      81, 2025,    12,  11,    5, 2025-12-11 05:00:00
 27.7,  21.7,  818.0,  22.0, 33.8, 116.0,   23.8,           69,       1017.9,     0.0,            3.8,          229,         528.0,      74, 2025,    12,  11,    6, 2025-12-11 06:00:00
 23.9,  17.9,  540.0,  15.1, 35.1, 134.0,   25.2,           62,       1016.9,     0.0,            5.4,          222,         628.0,      67, 2025,    12,  11,    7, 2025-12-11 07:00:00
 22.3,  16.5,  452.0,  10.6, 35.7, 145.0,   26.0,           57,       1016.0,     0.0,            7.3,          222,         662.0,      65, 2025,    12,  11,    8, 2025-12-11 08:00:00
 22.1,  16.4,  413.0,   8.5, 35.5, 149.0,   26.1,           56,       1015.0,     0.0,            9.2,          222,         623.0,      65, 2025,    12,  11,    9, 2025-12-11 09:00:00
 20.8,  15.5,  352.0,   7.9, 34.2, 144.0,   26.0,           56,       1014.8,     0.0,           10.2,          228,         515.0,      63, 2025,    12,  11,   10, 2025-12-11 10:00:00
 19.7,  14.6,  339.0,   9.7, 32.2, 132.0,   25.5,           56,       1014.9,     0.0,            9.3,          238,         356.0,      61, 2025,    12,  11,   11, 2025-12-11 11:00:00
 12.1,  10.9,  443.0,  15.4, 28.8, 111.0,   24.8,           62,       1014.7,     0.0,            8.2,          244,         172.0,      54, 2025,    12,  11,   12, 2025-12-11 12:00:00
 20.1,  18.9,  762.0,  31.9, 27.1,  84.0,   23.7,           69,       1015.2,     0.0,            7.6,          267,          24.0,      69, 2025,    12,  11,   13, 2025-12-11 13:00:00
 26.0,  24.4, 1198.0,  54.7, 24.9,  46.0,   22.9,           74,       1015.7,     0.0,            7.1,          285,           0.0,      80, 2025,    12,  11,   14, 2025-12-11 14:00:00
 28.3,  26.7, 1530.0,  71.7, 23.6,  18.0,   22.2,           80,       1015.9,     0.0,            6.0,          291,           0.0,      84, 2025,    12,  11,   15, 2025-12-11 15:00:00
 31.8,  29.9, 1687.0,  77.4, 24.6,   8.0,   21.7,           84,       1016.2,     0.0,            5.2,          292,           0.0,      90, 2025,    12,  11,   16, 2025-12-11 16:00:00
 37.3,  35.0, 1740.0,  77.4, 26.6,   6.0,   21.2,           87,       1016.1,     0.0,            4.7,          302,           0.0,      99, 2025,    12,  11,   17, 2025-12-11 17:00:00
 42.3,  39.7, 1683.0,  75.7, 27.3,   7.0,   19.6,           90,       1016.3,     0.0,            3.3,          319,           0.0,     111, 2025,    12,  11,   18, 2025-12-11 18:00:00
